Bidder Group,Profile ID,profit_llm,reserve_price_llm
S.18,B18,88,20
S.18,B18,20,20
S.18,B18,20,20
S.18,B18,57,20
S.19,B19,55,25
S.19,B19,66,25
S.19,B19,0,25
S.19,B19,25,25
S.19,B19,25,25
S.19,B19,64,25
S.19,B19,25,25
S.19,B19,25,25
S.19,B19,0,25
S.19,B19,47,25
S.19,B19,61,25
S.19,B19,0,25
S.19,B19,70,25
S.19,B19,57,25
S.19,B19,25,25
S.19,B19,59,25
S.19,B19,0,25
S.19,B19,26,25
S.19,B19,49,25
S.19,B19,33,25
S.19,B19,0,25
S.19,B19,44,25
S.19,B19,0,25
S.19,B19,10,10
S.19,B19,46,25
S.19,B19,0,25
S.19,B19,55,25
S.19,B19,0,25
S.19,B19,10,10
S.19,B19,59,25
S.19,B19,59,25
S.19,B19,0,25
S.19,B19,70,20
S.19,B19,55,20
S.19,B19,10,10
S.19,B19,46,25
S.19,B19,94,25
S.19,B19,25,25
S.19,B19,10,10
S.19,B19,91,25
S.19,B19,25,25
S.19,B19,0,10
S.19,B19,59,25
S.19,B19,29,25
S.19,B19,70,25
S.19,B19,0,10
S.19,B19,10,10
S.19,B19,25,25
S.19,B19,10,10
S.19,B19,46,25
S.19,B19,83,25
S.19,B19,25,25
S.19,B19,25,25
S.19,B19,34,25
S.19,B19,64,25
S.19,B19,33,25
S.19,B19,83,25
S.19,B19,34,25
S.19,B19,0,10
S.19,B19,0,10
S.2,B2,0,25
S.2,B2,20,20
S.2,B2,20,20
S.2,B2,20,20
S.2,B2,46,20
S.2,B2,64,20
S.2,B2,0,20
S.2,B2,0,0
S.2,B2,0,0
S.2,B2,41,20
S.2,B2,94,20
S.2,B2,0,20
S.2,B2,70,20
S.2,B2,20,20
S.2,B2,0,20
S.2,B2,24,20
S.2,B2,0,20
S.2,B2,20,20
S.2,B2,0,20
S.2,B2,20,20
S.2,B2,39,20
S.2,B2,29,20
S.2,B2,70,20
S.2,B2,0,20
S.2,B2,21,20
S.2,B2,20,20
S.2,B2,42,20
S.2,B2,94,20
S.2,B2,0,20
S.2,B2,73,20
S.2,B2,42,20
S.2,B2,41,20
S.2,B2,21,20
S.2,B2,23,20
S.2,B2,83,20
S.2,B2,0,20
S.2,B2,0,0
S.2,B2,0,0
S.2,B2,20,20
S.2,B2,64,20
S.2,B2,55,20
S.2,B2,21,20
S.2,B2,59,20
S.2,B2,0,20
S.2,B2,22,20
S.2,B2,44,20
S.2,B2,42,20
S.2,B2,0,20
S.2,B2,20,20
S.2,B2,20,20
S.2,B2,26,20
S.2,B2,83,20
S.2,B2,59,20
S.2,B2,20,20
S.2,B2,68,20
S.2,B2,41,20
S.2,B2,0,20
S.2,B2,41,20
S.2,B2,78,20
S.2,B2,55,20
S.20,B20,78,25
S.20,B20,39,25
S.20,B20,49,25
S.20,B20,0,25
S.20,B20,31,25
S.20,B20,0,25
S.20,B20,0,25
S.20,B20,29,25
S.20,B20,0,25
S.20,B20,64,25
S.20,B20,83,25
S.20,B20,59,25
S.20,B20,66,25
S.20,B20,0,25
S.20,B20,42,25
S.20,B20,91,25
S.20,B20,83,25
S.20,B20,59,25
S.20,B20,0,0
S.20,B20,64,25
S.20,B20,25,25
S.20,B20,25,25
S.20,B20,37,25
S.20,B20,70,25
S.20,B20,36,25
S.20,B20,55,25
S.20,B20,0,25
S.20,B20,70,25
S.20,B20,0,0
S.20,B20,0,25
S.20,B20,20,20
S.20,B20,37,20
S.20,B20,42,20
S.20,B20,20,20
S.20,B20,26,20
S.20,B20,70,20
S.20,B20,44,20
S.20,B20,0,20
S.20,B20,61,20
S.20,B20,0,20
S.20,B20,33,20
S.20,B20,0,0
S.20,B20,10,10
S.20,B20,29,20
S.20,B20,0,20
S.20,B20,94,20
S.20,B20,44,20
S.20,B20,51,20
S.20,B20,42,20
S.20,B20,20,20
S.20,B20,10,10
S.20,B20,33,20
S.20,B20,59,20
S.20,B20,94,20
S.20,B20,0,20
S.20,B20,0,0
S.20,B20,42,20
S.20,B20,42,20
S.20,B20,10,10
S.20,B20,0,10
S.21,B21,0,0
S.21,B21,59,25
S.21,B21,25,25
S.21,B21,0,0
S.21,B21,25,25
S.21,B21,64,25
S.21,B21,44,25
S.21,B21,66,25
S.21,B21,0,25
S.21,B21,0,0
S.21,B21,0,0
S.21,B21,0,0
S.21,B21,25,25
S.21,B21,25,25
S.21,B21,49,25
S.21,B21,0,0
S.21,B21,51,25
S.21,B21,29,25
S.21,B21,0,25
S.21,B21,70,25
S.21,B21,25,25
S.21,B21,42,25
S.21,B21,42,25
S.21,B21,30,25
S.21,B21,80,25
S.21,B21,59,25
S.21,B21,47,25
S.21,B21,37,25
S.21,B21,91,25
S.21,B21,88,25
S.21,B21,0,25
S.21,B21,0,0
S.21,B21,0,0
S.21,B21,0,0
S.21,B21,31,25
S.21,B21,68,25
S.21,B21,0,0
S.21,B21,25,25
S.21,B21,42,25
S.21,B21,41,25
S.21,B21,55,25
S.21,B21,57,25
S.21,B21,64,25
S.21,B21,0,0
S.21,B21,29,25
S.21,B21,42,25
S.21,B21,88,25
S.21,B21,33,25
S.21,B21,27,25
S.21,B21,0,25
S.21,B21,57,25
S.21,B21,0,0
S.21,B21,41,25
S.21,B21,64,25
S.21,B21,80,25
S.21,B21,25,25
S.21,B21,0,0
S.21,B21,25,25
S.21,B21,57,25
S.21,B21,0,0
S.22,B22,0,25
S.22,B22,83,25
S.22,B22,25,25
S.22,B22,42,25
S.22,B22,25,25
S.22,B22,25,25
S.22,B22,33,25
S.22,B22,42,25
S.22,B22,83,25
S.22,B22,25,25
S.22,B22,64,25
S.22,B22,73,25
S.22,B22,25,25
S.22,B22,0,25
S.22,B22,73,25
S.22,B22,0,25
S.22,B22,73,25
S.22,B22,31,25
S.22,B22,44,25
S.22,B22,44,25
S.22,B22,46,25
S.22,B22,73,25
S.22,B22,83,25
S.22,B22,25,25
S.22,B22,47,25
S.22,B22,73,25
S.22,B22,0,25
S.22,B22,88,25
S.22,B22,46,25
S.22,B22,49,25
S.22,B22,25,25
S.22,B22,80,25
S.22,B22,25,25
S.22,B22,29,25
S.22,B22,25,25
S.22,B22,0,25
S.22,B22,41,25
S.22,B22,44,25
S.22,B22,29,25
S.22,B22,66,25
S.22,B22,31,25
S.22,B22,57,25
S.22,B22,42,25
S.22,B22,25,25
S.22,B22,25,25
S.22,B22,0,25
S.22,B22,0,25
S.22,B22,61,25
S.22,B22,0,25
S.22,B22,70,25
S.22,B22,44,25
S.22,B22,49,25
S.22,B22,36,25
S.22,B22,0,25
S.22,B22,36,25
S.22,B22,46,25
S.22,B22,66,25
S.22,B22,25,25
S.22,B22,25,25
S.22,B22,49,25
S.23,B23,73,25
S.23,B23,42,25
S.23,B23,64,25
S.23,B23,20,20
S.23,B23,0,20
S.23,B23,55,20
S.23,B23,39,20
S.23,B23,44,20
S.23,B23,70,20
S.23,B23,0,20
S.23,B23,20,20
S.23,B23,83,20
S.23,B23,55,20
S.23,B23,20,20
S.23,B23,73,20
S.23,B23,20,20
S.23,B23,80,20
S.23,B23,0,20
S.23,B23,20,20
S.23,B23,0,20
S.23,B23,0,20
S.23,B23,20,20
S.23,B23,83,20
S.23,B23,0,20
S.23,B23,0,20
S.23,B23,0,20
S.23,B23,59,25
S.23,B23,25,25
S.23,B23,0,20
S.23,B23,68,20
S.23,B23,20,20
S.23,B23,0,20
S.23,B23,44,20
S.23,B23,57,20
S.23,B23,64,20
S.23,B23,0,20
S.23,B23,88,20
S.23,B23,94,20
S.23,B23,91,20
S.23,B23,0,20
S.23,B23,0,20
S.23,B23,25,20
S.23,B23,20,20
S.23,B23,94,20
S.23,B23,55,20
S.23,B23,20,20
S.23,B23,61,20
S.23,B23,42,20
S.23,B23,20,20
S.23,B23,55,25
S.23,B23,25,25
S.23,B23,25,25
S.23,B23,80,25
S.23,B23,0,20
S.23,B23,21,20
S.23,B23,47,20
S.23,B23,20,20
S.23,B23,70,25
S.23,B23,0,20
S.23,B23,20,20
S.24,B24,25,25
S.24,B24,39,25
S.24,B24,94,25
S.24,B24,0,25
S.24,B24,0,0
S.24,B24,25,25
S.24,B24,0,0
S.24,B24,26,25
S.24,B24,0,0
S.24,B24,0,0
S.24,B24,25,25
S.24,B24,39,25
S.24,B24,0,0
S.24,B24,0,25
S.24,B24,49,25
S.24,B24,25,25
S.24,B24,0,0
S.24,B24,80,25
S.24,B24,29,25
S.24,B24,46,25
S.24,B24,39,25
S.24,B24,29,25
S.24,B24,42,25
S.24,B24,66,25
S.24,B24,0,25
S.24,B24,70,25
S.24,B24,0,0
S.24,B24,0,0
S.24,B24,83,25
S.24,B24,64,25
S.24,B24,0,25
S.24,B24,0,0
S.24,B24,0,25
S.24,B24,94,25
S.24,B24,33,25
S.24,B24,0,0
S.24,B24,44,25
S.24,B24,31,25
S.24,B24,39,25
S.24,B24,31,25
S.24,B24,0,0
S.24,B24,41,25
S.24,B24,70,25
S.24,B24,0,0
S.24,B24,31,25
S.24,B24,0,0
S.24,B24,0,0
S.24,B24,46,25
S.24,B24,25,25
S.24,B24,94,25
S.24,B24,59,25
S.24,B24,88,25
S.24,B24,94,25
S.24,B24,0,0
S.24,B24,26,25
S.24,B24,0,0
S.24,B24,0,0
S.24,B24,0,0
S.24,B24,70,25
S.24,B24,0,25
S.25,B25,44,25
S.25,B25,57,25
S.25,B25,0,25
S.25,B25,25,25
S.25,B25,25,25
S.25,B25,25,25
S.25,B25,57,25
S.25,B25,0,25
S.25,B25,0,25
S.25,B25,0,25
S.25,B25,25,25
S.25,B25,86,25
S.25,B25,25,25
S.25,B25,51,25
S.25,B25,0,25
S.25,B25,31,25
S.25,B25,0,25
S.25,B25,0,25
S.25,B25,57,25
S.25,B25,59,25
S.25,B25,83,25
S.25,B25,25,25
S.25,B25,25,25
S.25,B25,94,25
S.25,B25,25,25
S.25,B25,25,25
S.25,B25,25,25
S.25,B25,0,25
S.25,B25,0,25
S.25,B25,42,25
S.25,B25,29,25
S.25,B25,25,25
S.25,B25,0,25
S.25,B25,25,25
S.25,B25,70,25
S.25,B25,25,25
S.25,B25,75,25
S.25,B25,0,25
S.25,B25,42,25
S.25,B25,64,25
S.25,B25,64,25
S.25,B25,39,25
S.25,B25,0,25
S.25,B25,91,25
S.25,B25,39,25
S.25,B25,61,25
S.25,B25,66,25
S.25,B25,59,25
S.25,B25,94,25
S.25,B25,57,25
S.25,B25,83,25
S.25,B25,37,25
S.25,B25,83,25
S.25,B25,0,25
S.25,B25,70,25
S.25,B25,33,25
S.25,B25,80,25
S.25,B25,57,25
S.25,B25,25,25
S.25,B25,46,25
S.26,B26,27,25
S.26,B26,42,25
S.26,B26,25,25
S.26,B26,44,25
S.26,B26,25,25
S.26,B26,0,25
S.26,B26,37,20
S.26,B26,61,20
S.26,B26,20,20
S.26,B26,68,20
S.26,B26,20,20
S.26,B26,88,20
S.26,B26,0,20
S.26,B26,20,20
S.26,B26,88,20
S.26,B26,49,20
S.26,B26,0,20
S.26,B26,37,20
S.26,B26,68,20
S.26,B26,20,20
S.26,B26,20,20
S.26,B26,20,20
S.26,B26,47,20
S.26,B26,31,20
S.26,B26,15,15
S.26,B26,15,15
S.26,B26,25,15
S.26,B26,25,15
S.26,B26,15,15
S.26,B26,15,15
S.26,B26,0,15
S.26,B26,83,20
S.26,B26,30,20
S.26,B26,39,20
S.26,B26,42,20
S.26,B26,57,20
S.26,B26,0,20
S.26,B26,0,15
S.26,B26,0,10
S.26,B26,10,10
S.26,B26,94,10
S.26,B26,10,10
S.26,B26,0,10
S.26,B26,10,10
S.26,B26,0,10
S.26,B26,47,15
S.26,B26,24,15
S.26,B26,51,20
S.26,B26,59,20
S.26,B26,20,20
S.26,B26,0,10
S.26,B26,26,20
S.26,B26,68,20
S.26,B26,22,20
S.26,B26,0,10
S.26,B26,21,15
S.26,B26,0,10
S.26,B26,0,10
S.26,B26,0,10
S.26,B26,66,20
S.27,B27,51,25
S.27,B27,83,25
S.27,B27,59,25
S.27,B27,64,25
S.27,B27,25,25
S.27,B27,61,25
S.27,B27,53,25
S.27,B27,66,25
S.27,B27,0,25
S.27,B27,70,25
S.27,B27,83,25
S.27,B27,44,25
S.27,B27,94,25
S.27,B27,66,25
S.27,B27,25,25
S.27,B27,51,25
S.27,B27,0,25
S.27,B27,0,25
S.27,B27,39,25
S.27,B27,83,25
S.27,B27,25,25
S.27,B27,0,25
S.27,B27,0,0
S.27,B27,25,25
S.27,B27,25,25
S.27,B27,29,25
S.27,B27,0,25
S.27,B27,83,25
S.27,B27,0,25
S.27,B27,0,0
S.27,B27,94,25
S.27,B27,31,25
S.27,B27,66,25
S.27,B27,51,25
S.27,B27,30,25
S.27,B27,64,25
S.27,B27,0,0
S.27,B27,44,25
S.27,B27,94,25
S.27,B27,0,0
S.27,B27,66,25
S.27,B27,46,25
S.27,B27,64,25
S.27,B27,46,25
S.27,B27,0,0
S.27,B27,29,25
S.27,B27,31,25
S.27,B27,0,25
S.27,B27,55,25
S.27,B27,25,25
S.27,B27,70,25
S.27,B27,0,25
S.27,B27,42,25
S.27,B27,27,25
S.27,B27,0,0
S.27,B27,44,25
S.27,B27,59,25
S.27,B27,83,25
S.27,B27,70,25
S.27,B27,42,25
S.28,B28,37,25
S.28,B28,80,25
S.28,B28,25,25
S.28,B28,39,25
S.28,B28,55,25
S.28,B28,64,25
S.28,B28,0,25
S.28,B28,0,25
S.28,B28,0,25
S.28,B28,0,25
S.28,B28,10,10
S.28,B28,70,10
S.28,B28,10,10
S.28,B28,83,10
S.28,B28,10,10
S.28,B28,57,10
S.28,B28,46,10
S.28,B28,11,10
S.28,B28,0,10
S.28,B28,66,10
S.28,B28,44,10
S.28,B28,0,10
S.28,B28,57,10
S.28,B28,10,10
S.28,B28,49,10
S.28,B28,16,10
S.28,B28,75,10
S.28,B28,31,10
S.28,B28,33,10
S.28,B28,66,10
S.28,B28,26,10
S.28,B28,29,10
S.28,B28,61,10
S.28,B28,91,10
S.28,B28,33,10
S.28,B28,73,10
S.28,B28,10,10
S.28,B28,10,10
S.28,B28,0,10
S.28,B28,59,10
S.28,B28,41,10
S.28,B28,39,10
S.28,B28,94,10
S.28,B28,0,10
S.28,B28,24,10
S.28,B28,10,10
S.28,B28,70,10
S.28,B28,10,10
S.28,B28,0,10
S.28,B28,0,10
S.28,B28,10,10
S.28,B28,78,10
S.28,B28,44,10
S.28,B28,59,10
S.28,B28,57,10
S.28,B28,0,10
S.28,B28,94,10
S.28,B28,10,10
S.28,B28,10,10
S.28,B28,10,10
S.29,B29,25,25
S.29,B29,94,25
S.29,B29,25,25
S.29,B29,0,0
S.29,B29,0,0
S.29,B29,25,25
S.29,B29,0,25
