bidder_group,round,ai_reserve_price,human_reserve_price,num_bidder,bid_prices,mode,context_num
S.12,49,40,15,4,"[46, 20, 0, 0]",mask,30
S.12,50,15,10,1,[30],mask,30
S.12,51,20,10,1,[0],mask,30
S.12,52,30,20,4,"[37, 8, 0, 0]",mask,30
S.12,53,45,25,4,"[34, 9, 6, 0]",mask,30
S.12,54,25,25,4,"[94, 78, 61, 0]",mask,30
S.12,55,40,50,7,"[86, 46, 41, 19, 12, 3, 3]",mask,30
S.12,56,75,50,10,"[91, 73, 59, 22, 8, 7, 1, 0, 0, 0]",mask,30
S.12,57,75,60,10,"[91, 86, 83, 66, 61, 53, 7, 1, 1, 0]",mask,30
S.12,58,25,20,4,"[94, 78, 51, 23]",mask,30
S.12,59,15,50,1,[66],mask,30
S.12,60,80,80,10,"[59, 44, 37, 11, 9, 9, 8, 8, 0, 0]",mask,30
S.13,31,25,25,10,"[100, 55, 34, 26, 23, 20, 19, 15, 0, 0]",mask,30
S.13,32,25,25,7,"[70, 66, 59, 31, 12, 2, 0]",mask,30
S.13,33,25,25,4,"[61, 42, 3, 0]",mask,30
S.13,34,25,25,7,"[97, 61, 31, 11, 4, 0, 0]",mask,30
S.13,35,25,25,10,"[86, 57, 51, 44, 37, 23, 16, 9, 3, 1]",mask,30
S.13,36,10,10,1,[9],mask,30
S.13,37,10,10,1,[0],mask,30
S.13,38,10,10,1,[27],mask,30
S.13,39,25,25,7,"[86, 36, 33, 33, 2, 0, 0]",mask,30
S.13,40,10,25,1,[46],mask,30
S.13,41,25,25,10,"[64, 44, 34, 12, 4, 2, 0, 0, 0, 0]",mask,30
S.13,42,25,25,10,"[91, 91, 78, 51, 15, 14, 5, 3, 2, 1]",mask,30
S.13,43,25,25,4,"[49, 44, 13, 3]",mask,30
S.13,44,25,25,7,"[78, 61, 46, 36, 22, 19, 6]",mask,30
S.13,45,25,25,7,"[75, 66, 10, 0, 0, 0, 0]",mask,30
S.13,46,25,25,4,"[46, 41, 19, 3]",mask,30
S.13,47,10,25,1,[59],mask,30
S.13,48,10,25,1,[46],mask,30
S.13,49,25,25,10,"[78, 70, 61, 59, 57, 39, 23, 13, 5, 1]",mask,30
S.13,50,10,25,1,[9],mask,30
S.13,51,25,25,4,"[91, 22, 0, 0]",mask,30
S.13,52,25,25,7,"[49, 44, 21, 19, 7, 4, 0]",mask,30
S.13,53,25,25,10,"[75, 66, 44, 33, 10, 10, 1, 1, 0, 0]",mask,30
S.13,54,25,25,7,"[57, 57, 49, 24, 4, 1, 0]",mask,30
S.13,55,25,25,4,"[70, 44, 1, 0]",mask,30
S.13,56,10,25,1,[80],mask,30
S.13,57,25,25,7,"[47, 25, 16, 12, 10, 3, 1]",mask,30
S.13,58,10,25,1,[0],mask,30
S.13,59,25,25,4,"[78, 10, 0, 0]",mask,30
S.13,60,25,25,7,"[100, 53, 44, 5, 1, 0, 0]",mask,30
S.14,31,40,25,4,"[49, 44, 13, 3]",mask,30
S.14,32,30,35,7,"[47, 25, 9, 9, 3, 0, 0]",mask,30
S.14,33,5,1,1,[86],mask,30
S.14,34,40,25,4,"[31, 1, 0, 0]",mask,30
S.14,35,5,1,1,[42],mask,30
S.14,36,40,40,10,"[94, 64, 12, 10, 9, 5, 2, 0, 0, 0]",mask,30
S.14,37,5,1,1,[1],mask,30
S.14,38,5,1,1,[0],mask,30
S.14,39,40,40,10,"[51, 39, 33, 29, 11, 7, 3, 1, 0, 0]",mask,30
S.14,40,40,25,4,"[23, 7, 5, 0]",mask,30
S.14,41,30,30,7,"[91, 78, 10, 3, 2, 0, 0]",mask,30
S.14,42,40,40,10,"[86, 75, 47, 42, 23, 13, 10, 5, 0, 0]",mask,30
S.14,43,40,40,10,"[88, 39, 11, 6, 4, 2, 2, 0, 0, 0]",mask,30
S.14,44,40,20,4,"[27, 9, 1, 0]",mask,30
S.14,45,30,30,7,"[15, 6, 4, 1, 0, 0, 0]",mask,30
S.14,46,30,30,7,"[78, 59, 33, 25, 7, 1, 1]",mask,30
S.14,47,40,20,4,"[66, 2, 1, 0]",mask,30
S.14,48,40,20,4,"[7, 6, 4, 0]",mask,30
S.14,49,40,30,10,"[66, 61, 41, 31, 29, 16, 10, 10, 7, 1]",mask,30
S.14,50,5,1,1,[59],mask,30
S.14,51,40,40,10,"[61, 31, 17, 16, 13, 9, 4, 2, 2, 0]",mask,30
S.14,52,40,20,4,"[2, 1, 0, 0]",mask,30
S.14,53,40,20,4,"[41, 15, 7, 0]",mask,30
S.14,54,40,20,4,"[27, 9, 1, 0]",mask,30
S.14,55,5,1,1,[6],mask,30
S.14,56,40,40,10,"[94, 88, 47, 21, 19, 14, 5, 0, 0, 0]",mask,30
S.14,57,5,1,1,[0],mask,30
S.14,58,40,40,10,"[94, 64, 12, 10, 9, 5, 2, 0, 0, 0]",mask,30
S.14,59,40,40,10,"[70, 57, 51, 47, 21, 10, 10, 5, 3, 3]",mask,30
S.14,60,40,40,10,"[41, 41, 14, 14, 8, 2, 1, 0, 0, 0]",mask,30
S.15,31,25,20,10,"[78, 70, 61, 59, 57, 39, 23, 13, 5, 1]",mask,30
S.15,32,25,18,7,"[75, 29, 27, 16, 13, 0, 0]",mask,30
S.15,33,1,1,1,[12],mask,30
S.15,34,12,10,4,"[23, 21, 6, 2]",mask,30
S.15,35,12,12,4,"[41, 41, 14, 0]",mask,30
S.15,36,35,25,10,"[86, 57, 51, 44, 37, 23, 16, 9, 3, 1]",mask,30
S.15,37,1,1,1,[1],mask,30
S.15,38,40,25,10,"[80, 24, 23, 16, 7, 5, 5, 1, 0, 0]",mask,30
S.15,39,25,20,10,"[70, 66, 59, 31, 23, 12, 2, 0, 0, 0]",mask,30
S.15,40,1,1,1,[2],mask,30
S.15,41,25,20,10,"[100, 55, 37, 22, 9, 8, 7, 4, 2, 0]",mask,30
S.15,42,25,12,7,"[47, 36, 13, 6, 3, 0, 0]",mask,30
S.15,43,25,20,10,"[100, 64, 49, 7, 6, 5, 3, 0, 0, 0]",mask,30
S.15,44,1,1,1,[3],mask,30
S.15,45,1,1,1,[1],mask,30
S.15,46,1,0,1,[27],mask,30
S.15,47,25,15,7,"[36, 10, 10, 7, 2, 1, 0]",mask,30
S.15,48,1,1,1,[31],mask,30
S.15,49,25,12,7,"[49, 39, 24, 3, 2, 2, 1]",mask,30
S.15,50,1,1,1,[5],mask,30
S.15,51,25,20,10,"[41, 41, 14, 14, 8, 2, 1, 0, 0, 0]",mask,30
S.15,52,12,10,4,"[59, 2, 0, 0]",mask,30
S.15,53,1,1,1,[0],mask,30
S.15,54,25,15,10,"[86, 57, 51, 44, 37, 23, 16, 9, 3, 1]",mask,30
S.15,55,35,25,10,"[100, 73, 49, 42, 22, 11, 7, 4, 4, 2]",mask,30
S.15,56,25,15,7,"[46, 39, 31, 13, 5, 2, 0]",mask,30
S.15,57,1,0,1,[13],mask,30
S.15,58,35,20,10,"[100, 73, 49, 42, 22, 11, 7, 4, 4, 2]",mask,30
S.15,59,12,10,4,"[47, 36, 5, 0]",mask,30
S.15,60,25,15,7,"[70, 46, 42, 41, 34, 10, 2]",mask,30
S.16,31,1,3,7,"[53, 34, 21, 6, 1, 0, 0]",mask,30
S.16,32,9,1,4,"[57, 24, 13, 5]",mask,30
S.16,33,2,1,10,"[100, 88, 70, 47, 31, 15, 4, 1, 0, 0]",mask,30
S.16,34,9,5,4,"[83, 25, 5, 1]",mask,30
S.16,35,0,1,1,[2],mask,30
S.16,36,9,3,4,"[49, 44, 13, 3]",mask,30
S.16,37,0,34,1,[1],mask,30
S.16,38,9,2,4,"[61, 42, 3, 0]",mask,30
S.16,39,9,6,4,"[88, 19, 8, 1]",mask,30
S.16,40,1,23,7,"[49, 49, 22, 17, 4, 2, 2]",mask,30
S.16,41,9,5,4,"[86, 18, 2, 0]",mask,30
S.16,42,1,3,1,[0],mask,30
S.16,43,1,2,1,[66],mask,30
S.16,44,2,1,10,"[86, 57, 51, 44, 37, 23, 16, 9, 3, 1]",mask,30
S.16,45,2,1,10,"[68, 30, 18, 15, 5, 5, 1, 0, 0, 0]",mask,30
S.16,46,2,0,10,"[41, 41, 14, 14, 8, 2, 1, 0, 0, 0]",mask,30
S.16,47,0,4,1,[14],mask,30
S.16,48,5,2,7,"[39, 33, 21, 8, 3, 0, 0]",mask,30
S.16,49,5,24,7,"[75, 29, 27, 16, 13, 0, 0]",mask,30
S.16,50,1,45,10,"[100, 94, 47, 46, 42, 6, 3, 2, 2, 1]",mask,30
S.16,51,2,67,10,"[75, 66, 44, 33, 10, 10, 1, 1, 0, 0]",mask,30
S.16,52,1,45,7,"[47, 29, 26, 17, 5, 0, 0]",mask,30
S.16,53,0,4,1,[91],mask,30
S.16,54,1,7,1,[0],mask,30
S.16,55,1,1,1,[4],mask,30
S.16,56,1,1,10,"[100, 94, 26, 21, 9, 2, 1, 1, 0, 0]",mask,30
S.16,57,9,34,4,"[9, 9, 1, 0]",mask,30
S.16,58,2,23,10,"[86, 57, 51, 44, 37, 23, 9, 3, 1, 0]",mask,30
S.16,59,0,5,1,[57],mask,30
S.16,60,1,1,1,[27],mask,30
S.17,31,35,90,7,"[64, 47, 33, 13, 9, 3, 0]",mask,30
S.17,32,25,15,1,[11],mask,30
S.17,33,35,10,10,"[97, 51, 42, 34, 26, 18, 16, 15, 10, 6]",mask,30
S.17,34,35,15,10,"[86, 57, 51, 44, 37, 23, 16, 9, 3, 1]",mask,30
S.17,35,35,20,1,[0],mask,30
S.17,36,35,15,10,"[47, 29, 26, 22, 17, 13, 5, 3, 0, 0]",mask,30
S.17,37,25,20,4,"[61, 47, 27, 22]",mask,30
S.17,38,25,20,1,[9],mask,30
S.17,39,35,25,10,"[64, 61, 46, 22, 19, 19, 2, 2, 0, 0]",mask,30
S.17,40,35,30,10,"[78, 70, 61, 59, 57, 39, 23, 13, 5, 1]",mask,30
S.17,41,35,35,4,"[97, 59, 0, 0]",mask,30
S.17,42,45,40,4,"[61, 47, 27, 22]",mask,30
S.17,43,40,45,4,"[53, 33, 12, 1]",mask,30
S.17,44,35,50,1,[5],mask,30
S.17,45,35,55,10,"[51, 39, 33, 29, 11, 7, 3, 1, 0, 0]",mask,30
S.17,46,35,10,1,[6],mask,30
S.17,47,35,15,10,"[86, 22, 21, 20, 15, 13, 12, 2, 1, 0]",mask,30
S.17,48,35,20,10,"[91, 14, 13, 4, 2, 1, 1, 0, 0, 0]",mask,30
S.17,49,35,25,10,"[68, 61, 47, 31, 27, 22, 12, 9, 6, 0]",mask,30
S.17,50,35,25,10,"[91, 83, 73, 66, 61, 47, 7, 3, 1, 0]",mask,30
S.17,51,35,25,4,"[46, 20, 0, 0]",mask,30
S.17,52,35,25,7,"[88, 66, 44, 16, 9, 1, 0]",mask,30
S.17,53,35,30,4,"[46, 20, 0, 0]",mask,30
S.17,54,35,30,1,[5],mask,30
S.17,55,35,35,1,[13],mask,30
S.17,56,35,35,1,[0],mask,30
S.17,57,35,10,1,[12],mask,30
S.17,58,35,15,10,"[100, 68, 49, 46, 7, 6, 6, 3, 0, 0]",mask,30
S.17,59,35,15,1,[0],mask,30
S.17,60,35,20,10,"[97, 51, 42, 34, 26, 18, 16, 15, 10, 6]",mask,30
S.18,31,33,28,4,"[9, 9, 1, 0]",mask,30
S.18,32,33,88,1,[14],mask,30
S.18,33,34,28,7,"[46, 33, 18, 13, 4, 1, 0]",mask,30
S.18,34,33,33,1,[0],mask,30
S.18,35,33,18,4,"[34, 9, 6, 0]",mask,30
S.18,36,33,99,4,"[88, 75, 47, 0]",mask,30
S.18,37,50,50,10,"[94, 68, 47, 27, 22, 12, 9, 5, 0, 0]",mask,30
S.18,38,65,50,10,"[83, 75, 42, 33, 31, 10, 1, 0, 0, 0]",mask,30
S.18,39,28,20,7,"[88, 24, 22, 8, 6, 5, 0]",mask,30
S.18,40,44,22,7,"[49, 44, 21, 19, 7, 4, 0]",mask,30
S.18,41,33,39,1,[9],mask,30
S.18,42,34,20,7,"[68, 61, 47, 27, 22, 12, 6]",mask,30
S.18,43,29,20,4,"[70, 23, 12, 10]",mask,30
S.18,44,33,20,1,[0],mask,30
S.18,45,34,22,7,"[47, 36, 6, 3, 2, 0, 0]",mask,30
S.18,46,33,20,1,[0],mask,30
S.18,47,33,26,1,[5],mask,30
S.18,48,33,30,4,"[34, 8, 0, 0]",mask,30
S.18,49,28,29,7,"[44, 25, 12, 2, 2, 0, 0]",mask,30
S.18,50,44,30,7,"[27, 24, 20, 20, 13, 9, 0]",mask,30
S.18,51,33,2,4,"[18, 17, 0, 0]",mask,30
S.18,52,33,20,1,[13],mask,30
S.18,53,33,17,1,[91],mask,30
S.18,54,33,20,1,[27],mask,30
S.18,55,65,10,10,"[68, 46, 42, 14, 7, 6, 6, 0, 0, 0]",mask,30
S.18,56,33,33,1,[2],mask,30
S.18,57,50,55,10,"[94, 88, 47, 21, 19, 14, 5, 0, 0, 0]",mask,30
S.18,58,33,9,1,[47],mask,30
S.18,59,29,10,4,"[31, 1, 0, 0]",mask,30
S.18,60,65,8,10,"[91, 57, 5, 1, 0, 0, 0, 0, 0, 0]",mask,30
S.19,31,60,60,7,"[66, 59, 59, 47, 25, 3, 0]",mask,30
S.19,32,90,50,4,"[12, 2, 0, 0]",mask,30
S.19,33,50,60,10,"[78, 70, 66, 36, 13, 8, 3, 1, 1, 0]",mask,30
S.19,34,80,70,10,"[83, 55, 51, 25, 15, 7, 1, 0, 0, 0]",mask,30
S.19,35,60,80,1,[27],mask,30
S.19,36,70,50,4,"[68, 46, 3, 0]",mask,30
S.19,37,100,20,10,"[100, 94, 86, 66, 47, 46, 42, 2, 2, 1]",mask,30
S.19,38,60,30,7,"[47, 3, 2, 1, 1, 0, 0]",mask,30
S.19,39,40,10,1,[80],mask,30
S.19,40,50,20,10,"[91, 91, 78, 51, 15, 14, 5, 3, 2, 1]",mask,30
S.19,41,50,30,10,"[80, 24, 23, 16, 7, 5, 5, 1, 0, 0]",mask,30
S.19,42,80,20,1,[1],mask,30
S.19,43,50,30,4,"[68, 59, 34, 0]",mask,30
S.19,44,40,40,7,"[47, 29, 26, 17, 5, 0, 0]",mask,30
S.19,45,80,30,10,"[78, 70, 66, 36, 13, 8, 3, 1, 1, 0]",mask,30
S.19,46,90,10,1,[0],mask,30
S.19,47,30,20,1,[49],mask,30
S.19,48,32,0,7,"[47, 25, 9, 9, 3, 0, 0]",mask,30
S.19,49,80,30,1,[13],mask,30
S.19,50,79,20,7,"[70, 46, 44, 25, 24, 20, 19]",mask,30
S.19,51,80,40,10,"[91, 83, 66, 61, 53, 47, 7, 3, 1, 0]",mask,30
S.19,52,50,30,4,"[31, 1, 0, 0]",mask,30
S.19,53,40,40,4,"[31, 1, 0, 0]",mask,30
S.19,54,60,30,7,"[68, 34, 23, 19, 12, 3, 1]",mask,30
S.19,55,50,20,10,"[94, 64, 12, 10, 9, 5, 2, 0, 0, 0]",mask,30
S.19,56,70,39,7,"[46, 33, 18, 13, 4, 1, 0]",mask,30
S.19,57,50,40,10,"[91, 83, 73, 66, 61, 47, 7, 3, 1, 0]",mask,30
S.19,58,50,40,10,"[55, 34, 23, 13, 8, 5, 1, 0, 0, 0]",mask,30
S.19,59,20,43,1,[0],mask,30
S.19,60,30,34,1,[0],mask,30
S.2,31,13,13,10,"[80, 42, 37, 24, 22, 9, 8, 7, 0, 0]",mask,30
S.2,32,13,13,10,"[97, 41, 39, 9, 7, 3, 1, 0, 0, 0]",mask,30
S.2,33,15,14,7,"[66, 21, 12, 3, 2, 1, 0]",mask,30
S.2,34,15,15,7,"[94, 23, 13, 4, 1, 0, 0]",mask,30
S.2,35,13,14,10,"[91, 83, 73, 66, 61, 47, 7, 3, 1, 0]",mask,30
S.2,36,10,5,1,[2],mask,30
S.2,37,10,5,1,[0],mask,30
S.2,38,10,3,1,[6],mask,30
S.2,39,13,12,10,"[83, 18, 13, 13, 12, 5, 2, 0, 0, 0]",mask,30
S.2,40,13,12,10,"[83, 64, 55, 51, 37, 16, 3, 1, 0, 0]",mask,30
S.2,41,13,13,10,"[86, 55, 47, 6, 4, 4, 2, 1, 0, 0]",mask,30
S.2,42,6,13,4,"[23, 21, 6, 2]",mask,30
S.2,43,6,13,4,"[68, 59, 34, 0]",mask,30
S.2,44,10,4,1,[0],mask,30
S.2,45,13,14,10,"[86, 22, 21, 20, 15, 13, 12, 2, 1, 0]",mask,30
S.2,46,6,14,4,"[66, 44, 1, 1]",mask,30
S.2,47,6,14,4,"[75, 42, 27, 5]",mask,30
S.2,48,10,3,1,[0],mask,30
S.2,49,10,14,1,[86],mask,30
S.2,50,6,16,4,"[78, 5, 2, 0]",mask,30
S.2,51,15,25,7,"[70, 26, 8, 3, 0, 0, 0]",mask,30
S.2,52,6,17,4,"[100, 83, 4, 2]",mask,30
S.2,53,15,40,7,"[66, 59, 59, 47, 25, 3, 0]",mask,30
S.2,54,15,40,7,"[21, 9, 9, 3, 2, 2, 0]",mask,30
S.2,55,13,40,10,"[100, 68, 66, 34, 17, 15, 9, 5, 0, 0]",mask,30
S.2,56,13,40,10,"[70, 41, 33, 23, 19, 11, 1, 1, 0, 0]",mask,30
S.2,57,10,12,1,[0],mask,30
S.2,58,15,30,7,"[97, 41, 36, 15, 15, 7, 6]",mask,30
S.2,59,13,40,10,"[83, 78, 59, 49, 5, 2, 1, 0, 0, 0]",mask,30
S.2,60,13,40,10,"[100, 55, 49, 42, 22, 11, 7, 4, 4, 2]",mask,30
S.20,31,20,20,4,"[78, 5, 2, 0]",mask,30
S.20,32,40,50,10,"[78, 37, 34, 27, 18, 12, 2, 1, 0, 0]",mask,30
S.20,33,20,30,4,"[75, 42, 27, 5]",mask,30
S.20,34,1,10,1,[91],mask,30
S.20,35,20,30,4,"[44, 26, 9, 1]",mask,30
S.20,36,40,50,10,"[78, 70, 61, 59, 57, 39, 23, 13, 5, 1]",mask,30
S.20,37,20,30,4,"[49, 44, 13, 3]",mask,30
S.20,38,20,40,4,"[13, 1, 0, 0]",mask,30
S.20,39,20,35,4,"[78, 61, 16, 3]",mask,30
S.20,40,1,10,1,[1],mask,30
S.20,41,30,50,7,"[46, 33, 18, 13, 4, 1, 0]",mask,30
S.20,42,1,10,1,[1],mask,30
S.20,43,1,5,1,[20],mask,30
S.20,44,20,30,4,"[75, 29, 5, 1]",mask,30
S.20,45,1,8,1,[1],mask,30
S.20,46,40,50,10,"[100, 94, 86, 66, 47, 46, 42, 2, 2, 1]",mask,30
S.20,47,40,50,10,"[59, 44, 37, 11, 9, 9, 8, 8, 0, 0]",mask,30
S.20,48,30,40,7,"[100, 51, 46, 33, 23, 5, 4]",mask,30
S.20,49,40,50,10,"[80, 42, 37, 24, 22, 9, 8, 7, 0, 0]",mask,30
S.20,50,20,30,4,"[46, 20, 0, 0]",mask,30
S.20,51,1,5,1,[10],mask,30
S.20,52,30,30,7,"[46, 33, 18, 13, 4, 1, 0]",mask,30
S.20,53,30,30,7,"[66, 59, 59, 47, 25, 3, 0]",mask,30
S.20,54,30,30,7,"[94, 94, 80, 31, 23, 15, 4]",mask,30
S.20,55,1,2,1,[2],mask,30
S.20,56,1,5,1,[0],mask,30
S.20,57,20,30,4,"[61, 42, 3, 0]",mask,30
S.20,58,30,40,7,"[44, 42, 37, 15, 4, 1, 0]",mask,30
S.20,59,1,5,1,[11],mask,30
S.20,60,1,1,1,[1],mask,30
S.21,31,30,30,4,"[7, 6, 4, 0]",mask,30
S.21,32,5,1,1,[4],mask,30
S.21,33,10,1,1,[13],mask,30
S.21,34,5,1,1,[13],mask,30
S.21,35,70,85,10,"[61, 31, 17, 16, 13, 9, 4, 2, 2, 0]",mask,30
S.21,36,30,35,4,"[100, 68, 7, 3]",mask,30
S.21,37,5,1,1,[13],mask,30
S.21,38,30,35,4,"[31, 1, 0, 0]",mask,30
S.21,39,65,80,10,"[51, 42, 36, 36, 14, 2, 2, 2, 2, 0]",mask,30
S.21,40,30,35,4,"[97, 41, 8, 1]",mask,30
S.21,41,50,60,7,"[68, 55, 23, 20, 19, 0, 0]",mask,30
S.21,42,50,45,7,"[57, 57, 49, 24, 4, 1, 0]",mask,30
